5	0	0	0	0	507	418	
6	0	0	0	0	507	417	
7	0	0	0	0	508	418	
8	0	0	0	0	507	417	
9	0	0	0	0	511	418	
10	0	0	0	0	520	418	
11	0	0	0	0	531	418	
12	0	0	0	0	542	417	
13	0	0	0	0	549	417	
14	0	0	0	0	555	418	
15	0	0	0	0	548	418	
0	0	0	0	0	536	418	
1	0	0	0	0	534	418	
2	0	0	0	0	531	418	
3	0	0	0	0	529	418	
4	0	0	0	0	527	417	
5	0	0	0	0	523	418	
6	0	0	0	0	518	417	
7	0	0	0	0	506	417	
8	0	0	0	0	498	417	
9	0	0	0	0	500	418	
10	0	0	0	0	508	418	
11	0	0	0	0	513	418	
12	0	0	0	0	517	418	
13	0	0	0	0	516	417	
14	0	0	0	0	514	418	
15	0	0	0	0	518	417	
0	0	0	0	0	522	418	
1	0	0	0	0	524	418	
2	0	0	0	0	527	417	
3	0	0	0	0	533	417	
4	0	0	0	0	536	418	
5	0	0	0	0	538	418	
6	0	0	0	0	536	417	
7	0	0	0	0	535	418	
8	0	0	0	0	535	417	
9	0	0	0	0	530	417	
10	0	0	0	0	525	418	
11	0	0	0	0	515	417	
12	0	0	0	0	510	417	
13	0	0	0	0	502	417	
14	0	0	0	0	500	417	
15	0	0	0	0	501	417	
0	0	0	0	0	507	417	
1	0	0	0	0	512	417	
2	0	0	0	0	512	417	
3	0	0	0	0	513	417	
4	0	0	0	0	514	417	
5	0	0	0	0	512	417	
6	0	0	0	0	522	417	
7	0	0	0	0	526	417	
8	0	0	0	0	528	417	
9	0	0	0	0	523	417	
10	0	0	0	0	520	417	
11	0	0	0	0	519	417	
12	0	0	0	0	514	417	
13	0	0	0	0	519	417	
14	0	0	0	0	524	417	
15	0	0	0	0	530	417	
0	0	0	0	0	537	417	
1	0	0	0	0	540	417	
2	0	0	0	0	537	417	
3	0	0	0	0	525	417	
4	0	0	0	0	516	417	
5	0	0	0	0	513	417	
6	0	0	0	0	513	417	
7	0	0	0	0	512	417	
8	0	0	0	0	514	417	
9	0	0	0	0	520	417	
10	0	0	0	0	519	417	
11	0	0	0	0	516	417	
12	0	0	0	0	510	417	
13	0	0	0	0	505	417	
14	0	0	0	0	501	417	
15	0	0	0	0	501	417	
0	0	0	0	0	502	417	
1	0	0	0	0	502	417	
2	0	0	0	0	504	417	
3	0	0	0	0	501	417	
4	0	0	0	0	500	417	
5	0	0	0	0	507	417	
6	0	0	0	0	516	417	
7	0	0	0	0	520	417	
8	0	0	0	0	528	417	
9	0	0	0	0	535	417	
10	0	0	0	0	539	417	
11	0	0	0	0	547	417	
12	0	0	0	0	547	417	
13	0	0	0	0	534	417	
14	0	0	0	0	527	417	
15	0	0	0	0	528	417	
0	0	0	0	0	524	417	
1	0	0	0	0	524	417	
2	0	0	0	0	519	417	
3	0	0	0	0	519	417	
4	0	0	0	0	527	417	
5	0	0	0	0	531	417	
6	0	0	0	0	525	417	
7	0	0	0	0	517	417	
8	0	0	0	0	516	417	
9	0	0	0	0	519	417	
10	0	0	0	0	521	417	
11	0	0	0	0	518	417	
12	0	0	0	0	518	417	
13	0	0	0	0	519	417	
14	0	0	0	0	513	417	
15	0	0	0	0	503	417	
0	0	0	0	0	496	417	
1	0	0	0	0	497	417	
2	0	0	0	0	504	417	
3	0	0	0	0	508	417	
4	0	0	0	0	513	417	
5	0	0	0	0	517	417	
6	0	0	0	0	517	417	
7	0	0	0	0	510	417	
8	0	0	0	0	503	417	
9	0	0	0	0	497	417	
10	0	0	0	0	498	417	
11	0	0	0	0	505	417	
12	0	0	0	0	521	417	
13	0	0	0	0	526	417	
14	0	0	0	0	517	417	
15	0	0	0	0	515	417	
0	0	0	0	0	519	417	
1	0	0	0	0	522	417	
2	0	0	0	0	515	417	
3	0	0	0	0	508	417	
4	0	0	0	0	503	417	
5	0	0	0	0	503	417	
6	0	0	0	0	505	417	
7	0	0	0	0	505	417	
8	0	0	0	0	507	417	
9	0	0	0	0	509	417	
10	0	0	0	0	509	417	
11	0	0	0	0	515	417	
12	0	0	0	0	524	417	
13	0	0	0	0	536	417	
14	0	0	0	0	541	417	
15	0	0	0	0	539	417	
0	0	0	0	0	536	417	
1	0	0	0	0	528	417	
2	0	0	0	0	520	417	
3	0	0	0	0	517	417	
4	0	0	0	0	515	417	
5	0	0	0	0	517	417	
6	0	0	0	0	515	417	
7	0	0	0	0	526	417	
8	0	0	0	0	535	417	
9	0	0	0	0	544	417	
10	0	0	0	0	553	417	
11	0	0	0	0	551	417	
12	0	0	0	0	547	417	
13	0	0	0	0	540	417	
14	0	0	0	0	537	417	
15	0	0	0	0	532	417	
0	0	0	0	0	525	417	
1	0	0	0	0	522	417	
2	0	0	0	0	519	417	
3	0	0	0	0	523	417	
4	0	0	0	0	522	417	
5	0	0	0	0	524	417	
6	0	0	0	0	524	417	
7	0	0	0	0	518	417	
8	0	0	0	0	513	417	
9	0	0	0	0	516	417	
10	0	0	0	0	523	417	
11	0	0	0	0	526	417	
12	0	0	0	0	533	417	
13	0	0	0	0	534	417	
14	0	0	0	0	538	417	
15	0	0	0	0	547	417	
0	0	0	0	0	549	417	
1	0	0	0	0	550	417	
2	0	0	0	0	557	417	
3	0	0	0	0	561	417	
4	0	0	0	0	560	417	
5	0	0	0	0	550	417	
6	0	0	0	0	547	417	
7	0	0	0	0	543	417	
8	0	0	0	0	540	417	
9	0	0	0	0	534	417	
10	0	0	0	0	530	418	
11	0	0	0	0	536	417	
12	0	0	0	0	547	417	
13	0	0	0	0	555	417	
14	0	0	0	0	556	417	
15	0	0	0	0	554	418	
0	0	0	0	0	551	417	
1	0	0	0	0	545	417	
2	0	0	0	0	535	417	
3	0	0	0	0	523	418	
4	0	0	0	0	514	418	
5	0	0	0	0	510	417	
6	0	0	0	0	509	417	
7	0	0	0	0	509	417	
8	0	0	0	0	507	418	
9	0	0	0	0	508	418	
10	0	0	0	0	506	417	
11	0	0	0	0	502	418	
12	0	0	0	0	500	417	
13	0	0	0	0	500	417	
14	0	0	0	0	499	418	
15	0	0	0	0	501	418	
0	0	0	0	0	505	418	
1	0	0	0	0	511	417	
2	0	0	0	0	508	418	
3	0	0	0	0	496	417	
4	0	0	0	0	487	418	
5	0	0	0	0	484	418	
6	0	0	0	0	484	418	
7	0	0	0	0	487	418	
8	0	0	0	0	494	418	
9	0	0	0	0	500	418	
10	0	0	0	0	509	418	
11	0	0	0	0	519	418	
12	0	0	0	0	527	418	
13	0	0	0	0	524	418	
14	0	0	0	0	524	418	
15	0	0	0	0	525	418	
0	0	0	0	0	526	418	
1	0	0	0	0	519	418	
2	0	0	0	0	509	418	
3	0	0	0	0	502	418	
4	0	0	0	0	495	418	
5	0	0	0	0	488	418	
6	0	0	0	0	480	418	
7	0	0	0	0	475	418	
8	0	0	0	0	485	418	
9	0	0	0	0	500	418	
10	0	0	0	0	509	418	
11	0	0	0	0	514	418	
12	0	0	0	0	521	418	
13	0	0	0	0	529	418	
14	0	0	0	0	532	418	
15	0	0	0	0	535	418	
0	0	0	0	0	533	418	
1	0	0	0	0	527	418	
2	0	0	0	0	520	418	
3	0	0	0	0	518	418	
4	0	0	0	0	517	418	
5	0	0	0	0	513	418	
6	0	0	0	0	504	418	
7	0	0	0	0	490	418	
8	0	0	0	0	480	418	
9	0	0	0	0	480	418	
10	0	0	0	0	482	418	
11	0	0	0	0	477	418	
12	0	0	0	0	474	418	
13	0	0	0	0	474	418	
14	0	0	0	0	482	418	
15	0	0	0	0	487	418	
0	0	0	0	0	486	418	
1	0	0	0	0	484	418	
2	0	0	0	0	487	418	
3	0	0	0	0	490	418	
4	0	0	0	0	496	418	
5	0	0	0	0	501	418	
6	0	0	0	0	499	418	
7	0	0	0	0	495	418	
8	0	0	0	0	493	418	
9	0	0	0	0	490	418	
10	0	0	0	0	488	418	
11	0	0	0	0	493	418	
12	0	0	0	0	497	418	
13	0	0	0	0	501	418	
14	0	0	0	0	504	418	
15	0	0	0	0	508	418	
0	0	0	0	0	512	418	
1	0	0	0	0	513	418	
2	0	0	0	0	508	418	
3	0	0	0	0	506	418	
4	0	0	0	0	514	418	
5	0	0	0	0	525	418	
6	0	0	0	0	530	418	
7	0	0	0	0	525	418	
8	0	0	0	0	523	418	
9	0	0	0	0	529	418	
10	0	0	0	0	532	418	
11	0	0	0	0	529	418	
12	0	0	0	0	530	418	
13	0	0	0	0	524	418	
14	0	0	0	0	517	418	
15	0	0	0	0	521	418	
0	0	0	0	0	529	418	
1	0	0	0	0	536	418	
2	0	0	0	0	543	418	
3	0	0	0	0	547	418	
4	0	0	0	0	554	418	
5	0	0	0	0	568	419	
6	0	0	0	0	572	418	
7	0	0	0	0	584	418	
8	0	0	0	0	605	419	
9	0	0	0	0	628	418	
10	0	0	0	0	651	419	
11	0	0	0	0	676	419	
12	0	0	0	0	694	419	
13	0	0	0	0	706	419	
14	0	0	0	0	710	419	
15	0	0	0	0	718	419	
0	0	0	0	0	733	419	
1	0	0	0	0	747	419	
2	0	0	0	0	751	419	
3	0	0	0	0	746	419	
4	0	0	0	0	739	419	
5	0	0	0	0	739	419	
6	0	0	0	0	741	419	
7	0	0	0	0	746	419	
8	0	0	0	0	749	419	
9	0	0	0	0	751	419	
10	0	0	0	0	746	419	
11	0	0	0	0	740	419	
12	0	0	0	0	737	419	
13	0	0	0	0	729	419	
14	0	0	0	0	716	419	
15	0	0	0	0	707	419	
0	0	0	0	0	697	419	
1	0	0	0	0	683	419	
2	0	0	0	0	665	419	
3	0	0	0	0	644	419	
4	0	0	0	0	625	419	
5	0	0	0	0	616	419	
6	0	0	0	0	612	419	
7	0	0	0	0	609	419	
8	0	0	0	0	601	419	
9	0	0	0	0	590	419	
10	0	0	0	0	576	419	
11	0	0	0	0	559	419	
12	0	0	0	0	540	419	
13	0	0	0	0	521	419	
14	0	0	0	0	512	419	
15	0	0	0	0	498	419	
0	0	0	0	0	483	419	
1	0	0	0	0	470	419	
2	0	0	0	0	457	419	
3	0	0	0	0	449	419	
4	0	0	0	0	445	419	
5	0	0	0	0	446	419	
6	0	0	0	0	454	420	
7	0	0	0	0	456	419	
8	0	0	0	0	454	419	
9	0	0	0	0	454	420	
10	0	0	0	0	455	420	
11	0	0	0	0	452	420	
12	0	0	0	0	453	420	
13	0	0	0	0	451	420	
14	0	0	0	0	446	420	
15	0	0	0	0	443	420	
0	0	0	0	0	439	420	
1	0	0	0	0	435	420	
2	0	0	0	0	431	420	
3	0	0	0	0	431	420	
4	0	0	0	0	430	420	
5	0	0	0	0	431	420	
6	0	0	0	0	436	420	
7	0	0	0	0	436	420	
8	0	0	0	0	425	420	
9	0	0	0	0	418	420	
10	0	0	0	0	415	420	
11	0	0	0	0	426	420	
12	0	0	0	0	435	420	
13	0	0	0	0	438	420	
14	0	0	0	0	441	420	
15	0	0	0	0	444	420	
0	0	0	0	0	446	420	
1	0	0	0	0	440	420	
2	0	0	0	0	432	420	
3	0	0	0	0	437	420	
4	0	0	0	0	443	420	
5	0	0	0	0	438	420	
6	0	0	0	0	440	420	
7	0	0	0	0	449	420	
8	0	0	0	0	455	420	
9	0	0	0	0	453	421	
10	0	0	0	0	445	420	
11	0	0	0	0	436	421	
12	0	0	0	0	436	420	
13	0	0	0	0	442	420	
14	0	0	0	0	446	421	
15	0	0	0	0	447	420	
0	0	0	0	0	449	421	
1	0	0	0	0	447	421	
2	0	0	0	0	442	421	
3	0	0	0	0	441	421	
4	0	0	0	0	439	421	
5	0	0	0	0	434	421	
6	0	0	0	0	431	421	
7	0	0	0	0	436	421	
8	0	0	0	0	446	421	
9	0	0	0	0	456	421	
10	0	0	0	0	460	421	
11	0	0	0	0	462	421	
12	0	0	0	0	460	421	
13	0	0	0	0	458	421	
14	0	0	0	0	460	421	
15	0	0	0	0	463	421	
0	0	0	0	0	461	421	
1	0	0	0	0	455	421	
2	0	0	0	0	452	421	
3	0	0	0	0	455	421	
4	0	0	0	0	461	421	
5	0	0	0	0	463	421	
6	0	0	0	0	470	421	
7	0	0	0	0	475	421	
8	0	0	0	0	470	421	
9	0	0	0	0	465	421	
10	0	0	0	0	459	421	
11	0	0	0	0	455	422	
12	0	0	0	0	451	422	
13	0	0	0	0	453	422	
14	0	0	0	0	451	422	
15	0	0	0	0	446	422	
0	0	0	0	0	439	422	
1	0	0	0	0	449	422	
2	0	0	0	0	466	422	
3	0	0	0	0	473	422	
4	0	0	0	0	483	422	
5	0	0	0	0	491	422	
6	0	0	0	0	492	422	
7	0	0	0	0	496	422	
8	0	0	0	0	498	422	
9	0	0	0	0	487	422	
10	0	0	0	0	474	422	
11	0	0	0	0	470	422	
12	0	0	0	0	463	422	
13	0	0	0	0	458	422	
14	0	0	0	0	462	422	
15	0	0	0	0	467	422	
0	0	0	0	0	468	422	
1	0	0	0	0	466	422	
2	0	0	0	0	472	422	
3	0	0	0	0	470	422	
4	0	0	0	0	460	422	
5	0	0	0	0	455	422	
6	0	0	0	0	451	422	
7	0	0	0	0	458	422	
8	0	0	0	0	465	422	
9	0	0	0	0	466	422	
10	0	0	0	0	468	422	
11	0	0	0	0	475	422	
12	0	0	0	0	484	422	
13	0	0	0	0	491	422	
14	0	0	0	0	498	423	
15	0	0	0	0	500	422	
0	0	0	0	0	499	422	
1	0	0	0	0	500	422	
2	0	0	0	0	500	422	
3	0	0	0	0	501	423	
4	0	0	0	0	497	422	
5	0	0	0	0	492	422	
6	0	0	0	0	480	422	
7	0	0	0	0	476	422	
8	0	0	0	0	480	422	
9	0	0	0	0	482	423	
10	0	0	0	0	484	423	
11	0	0	0	0	490	422	
12	0	0	0	0	488	423	
13	0	0	0	0	483	423	
14	0	0	0	0	478	422	
15	0	0	0	0	492	423	
0	0	0	0	0	500	423	
1	0	0	0	0	499	423	
2	0	0	0	0	504	423	
3	0	0	0	0	506	423	
4	0	0	0	0	502	423	
5	0	0	0	0	494	423	
6	0	0	0	0	487	423	
7	0	0	0	0	487	423	
8	0	0	0	0	487	423	
9	0	0	0	0	491	423	
10	0	0	0	0	497	423	
11	0	0	0	0	505	423	
12	0	0	0	0	511	422	
13	0	0	0	0	517	423	
14	0	0	0	0	521	423	
15	0	0	0	0	526	423	
0	0	0	0	0	524	423	
1	0	0	0	0	521	423	
2	0	0	0	0	519	423	
3	0	0	0	0	510	423	
4	0	0	0	0	505	423	
5	0	0	0	0	498	423	
6	0	0	0	0	490	423	
7	0	0	0	0	492	423	
8	0	0	0	0	498	423	
9	0	0	0	0	508	423	
10	0	0	0	0	515	423	
11	0	0	0	0	523	423	
12	0	0	0	0	527	423	
13	0	0	0	0	526	423	
14	0	0	0	0	532	423	
15	0	0	0	0	531	423	
0	0	0	0	0	519	423	
1	0	0	0	0	508	423	
2	0	0	0	0	504	423	
3	0	0	0	0	503	423	
4	0	0	0	0	500	423	
5	0	0	0	0	506	423	
6	0	0	0	0	512	423	
7	0	0	0	0	518	423	
8	0	0	0	0	524	423	
9	0	0	0	0	531	423	
10	0	0	0	0	534	423	
11	0	0	0	0	543	423	
12	0	0	0	0	553	423	
13	0	0	0	0	557	423	
14	0	0	0	0	548	423	
15	0	0	0	0	540	423	
0	0	0	0	0	536	423	
1	0	0	0	0	535	423	
2	0	0	0	0	533	423	
3	0	0	0	0	537	423	
4	0	0	0	0	543	423	
5	0	0	0	0	545	423	
6	0	0	0	0	544	423	
7	0	0	0	0	544	423	
8	0	0	0	0	541	423	
9	0	0	0	0	540	423	
10	0	0	0	0	544	424	
11	0	0	0	0	547	423	
12	0	0	0	0	551	423	
13	0	0	0	0	552	423	
14	0	0	0	0	565	424	
15	0	0	0	0	568	424	
0	0	0	0	0	558	423	
1	0	0	0	0	539	424	
2	0	0	0	0	522	423	
3	0	0	0	0	514	424	
4	0	0	0	0	509	423	
5	0	0	0	0	515	423	
6	0	0	0	0	529	424	
7	0	0	0	0	541	424	
8	0	0	0	0	547	424	
9	0	0	0	0	551	424	
10	0	0	0	0	553	424	
11	0	0	0	0	550	424	
12	0	0	0	0	537	424	
13	0	0	0	0	527	424	
14	0	0	0	0	523	424	
15	0	0	0	0	526	424	
0	0	0	0	0	529	424	
1	0	0	0	0	533	424	
2	0	0	0	0	530	424	
3	0	0	0	0	524	424	
4	0	0	0	0	529	424	
5	0	0	0	0	538	424	
6	0	0	0	0	544	424	
7	0	0	0	0	544	424	
8	0	0	0	0	540	424	
9	0	0	0	0	540	424	
10	0	0	0	0	536	424	
11	0	0	0	0	532	424	
12	0	0	0	0	524	424	
13	0	0	0	0	515	424	
14	0	0	0	0	526	424	
15	0	0	0	0	529	424	
0	0	0	0	0	527	424	
1	0	0	0	0	527	424	
2	0	0	0	0	529	424	
3	0	0	0	0	537	424	
4	0	0	0	0	544	424	
5	0	0	0	0	546	424	
6	0	0	0	0	543	424	
7	0	0	0	0	540	424	
8	0	0	0	0	540	424	
9	0	0	0	0	539	424	
10	0	0	0	0	531	424	
11	0	0	0	0	523	424	
12	0	0	0	0	520	424	
13	0	0	0	0	514	424	
14	0	0	0	0	508	424	
15	0	0	0	0	507	424	
0	0	0	0	0	514	424	
1	0	0	0	0	522	424	
2	0	0	0	0	531	424	
3	0	0	0	0	539	425	
4	0	0	0	0	543	424	
5	0	0	0	0	542	424	
6	0	0	0	0	536	424	
7	0	0	0	0	531	424	
8	0	0	0	0	527	424	
9	0	0	0	0	518	424	
10	0	0	0	0	509	425	
11	0	0	0	0	499	424	
12	0	0	0	0	492	425	
13	0	0	0	0	491	425	
14	0	0	0	0	496	425	
15	0	0	0	0	502	425	
0	0	0	0	0	506	425	
1	0	0	0	0	507	424	
2	0	0	0	0	507	425	
3	0	0	0	0	502	425	
4	0	0	0	0	499	425	
5	0	0	0	0	494	425	
6	0	0	0	0	485	425	
7	0	0	0	0	480	424	
8	0	0	0	0	478	425	
9	0	0	0	0	475	425	
10	0	0	0	0	475	425	
11	0	0	0	0	476	425	
12	0	0	0	0	480	425	
13	0	0	0	0	486	425	
14	0	0	0	0	493	425	
15	0	0	0	0	502	425	
0	0	0	0	0	501	425	
1	0	0	0	0	495	425	
2	0	0	0	0	485	425	
3	0	0	0	0	473	425	
4	0	0	0	0	463	425	
5	0	0	0	0	459	425	
6	0	0	0	0	460	425	
7	0	0	0	0	466	425	
8	0	0	0	0	469	425	
9	0	0	0	0	465	425	
10	0	0	0	0	467	425	
11	0	0	0	0	474	425	
12	0	0	0	0	480	425	
13	0	0	0	0	483	425	
14	0	0	0	0	484	425	
15	0	0	0	0	486	425	
0	0	0	0	0	491	425	
1	0	0	0	0	497	425	
2	0	0	0	0	497	425	
3	0	0	0	0	494	425	
4	0	0	0	0	489	425	
5	0	0	0	0	484	425	
6	0	0	0	0	479	425	
7	0	0	0	0	473	425	
8	0	0	0	0	472	425	
9	0	0	0	0	473	425	
10	0	0	0	0	478	425	
11	0	0	0	0	477	425	
12	0	0	0	0	475	425	
13	0	0	0	0	474	425	
14	0	0	0	0	478	425	
15	0	0	0	0	479	425	
0	0	0	0	0	480	426	
1	0	0	0	0	487	425	
2	0	0	0	0	495	425	
3	0	0	0	0	502	425	
4	0	0	0	0	503	425	
5	0	0	0	0	497	425	
6	0	0	0	0	484	425	
7	0	0	0	0	481	425	
8	0	0	0	0	480	425	
9	0	0	0	0	480	425	
10	0	0	0	0	485	425	
11	0	0	0	0	487	426	
12	0	0	0	0	487	425	
13	0	0	0	0	484	425	
14	0	0	0	0	485	425	
15	0	0	0	0	483	426	
0	0	0	0	0	488	426	
1	0	0	0	0	487	426	
2	0	0	0	0	484	426	
3	0	0	0	0	486	426	
4	0	0	0	0	495	426	
5	0	0	0	0	496	426	
6	0	0	0	0	494	426	
7	0	0	0	0	491	426	
8	0	0	0	0	489	426	
9	0	0	0	0	487	426	
10	0	0	0	0	480	426	
11	0	0	0	0	478	426	
12	0	0	0	0	482	426	
13	0	0	0	0	489	426	
14	0	0	0	0	490	426	
15	0	0	0	0	496	426	
0	0	0	0	0	497	426	
1	0	0	0	0	492	426	
2	0	0	0	0	486	426	
3	0	0	0	0	484	426	
4	0	0	0	0	486	426	
5	0	0	0	0	488	426	
6	0	0	0	0	490	426	
7	0	0	0	0	488	426	
8	0	0	0	0	485	427	
9	0	0	0	0	482	426	
10	0	0	0	0	483	426	
11	0	0	0	0	485	426	
12	0	0	0	0	483	426	
13	0	0	0	0	483	426	
14	0	0	0	0	482	427	
15	0	0	0	0	479	427	
0	0	0	0	0	480	427	
1	0	0	0	0	480	426	
2	0	0	0	0	484	427	
3	0	0	0	0	488	427	
4	0	0	0	0	495	427	
5	0	0	0	0	493	427	
6	0	0	0	0	489	427	
7	0	0	0	0	483	427	
8	0	0	0	0	488	427	
9	0	0	0	0	498	427	
10	0	0	0	0	504	427	
11	0	0	0	0	504	427	
12	0	0	0	0	501	427	
13	0	0	0	0	505	427	
14	0	0	0	0	503	427	
15	0	0	0	0	497	427	
0	0	0	0	0	501	427	
1	0	0	0	0	500	427	
2	0	0	0	0	498	427	
3	0	0	0	0	500	427	
4	0	0	0	0	504	427	
5	0	0	0	0	504	427	
6	0	0	0	0	508	427	
7	0	0	0	0	513	427	
8	0	0	0	0	512	427	
9	0	0	0	0	505	427	
10	0	0	0	0	504	427	
11	0	0	0	0	508	427	
12	0	0	0	0	512	427	
13	0	0	0	0	510	427	
14	0	0	0	0	507	427	
15	0	0	0	0	513	427	
0	0	0	0	0	512	427	
1	0	0	0	0	508	427	
2	0	0	0	0	501	427	
3	0	0	0	0	503	427	
4	0	0	0	0	503	427	
5	0	0	0	0	501	427	
6	0	0	0	0	510	427	
7	0	0	0	0	519	427	
8	0	0	0	0	525	427	
9	0	0	0	0	527	427	
10	0	0	0	0	529	427	
11	0	0	0	0	529	428	
12	0	0	0	0	519	427	
13	0	0	0	0	517	428	
14	0	0	0	0	521	428	
15	0	0	0	0	518	427	
0	0	0	0	0	519	428	
1	0	0	0	0	522	428	
2	0	0	0	0	523	428	
3	0	0	0	0	523	428	
4	0	0	0	0	524	428	
5	0	0	0	0	526	428	
6	0	0	0	0	527	428	
7	0	0	0	0	524	428	
8	0	0	0	0	520	428	
9	0	0	0	0	519	428	
10	0	0	0	0	518	428	
11	0	0	0	0	521	428	
12	0	0	0	0	521	428	
13	0	0	0	0	524	428	
14	0	0	0	0	524	428	
15	0	0	0	0	519	428	
0	0	0	0	0	514	428	
1	0	0	0	0	507	428	
2	0	0	0	0	501	428	
3	0	0	0	0	492	428	
4	0	0	0	0	491	428	
5	0	0	0	0	492	428	
6	0	0	0	0	493	428	
7	0	0	0	0	499	428	
8	0	0	0	0	501	428	
9	0	0	0	0	502	428	
10	0	0	0	0	504	428	
11	0	0	0	0	503	428	
12	0	0	0	0	504	428	
13	0	0	0	0	500	428	
14	0	0	0	0	500	428	
15	0	0	0	0	508	428	
0	0	0	0	0	511	428	
1	0	0	0	0	515	428	
2	0	0	0	0	519	428	
3	0	0	0	0	523	428	
4	0	0	0	0	528	428	
5	0	0	0	0	531	428	
6	0	0	0	0	538	428	
7	0	0	0	0	542	428	
8	0	0	0	0	540	428	
9	0	0	0	0	540	428	
10	0	0	0	0	540	428	
11	0	0	0	0	536	428	
12	0	0	0	0	529	428	
13	0	0	0	0	519	428	
14	0	0	0	0	516	428	
15	0	0	0	0	511	428	
0	0	0	0	0	507	428	
1	0	0	0	0	512	428	
2	0	0	0	0	514	428	
3	0	0	0	0	515	428	
4	0	0	0	0	514	428	
5	0	0	0	0	512	428	
6	0	0	0	0	506	428	
7	0	0	0	0	498	428	
8	0	0	0	0	497	428	
9	0	0	0	0	497	428	
10	0	0	0	0	500	428	
11	0	0	0	0	510	428	
12	0	0	0	0	521	428	
13	0	0	0	0	524	428	
14	0	0	0	0	530	428	
15	0	0	0	0	535	428	
0	0	0	0	0	541	428	
1	0	0	0	0	537	428	
2	0	0	0	0	533	428	
3	0	0	0	0	539	428	
4	0	0	0	0	530	428	
5	0	0	0	0	528	428	
6	0	0	0	0	527	429	
7	0	0	0	0	520	428	
8	0	0	0	0	520	428	
9	0	0	0	0	522	428	
10	0	0	0	0	519	428	
11	0	0	0	0	514	428	
12	0	0	0	0	514	429	
13	0	0	0	0	512	428	
14	0	0	0	0	505	429	
15	0	0	0	0	507	428	
0	0	0	0	0	509	429	
1	0	0	0	0	504	429	
2	0	0	0	0	499	428	
3	0	0	0	0	497	428	
4	0	0	0	0	504	428	
5	0	0	0	0	524	429	
6	0	0	0	0	537	428	
7	0	0	0	0	539	429	
8	0	0	0	0	537	429	
9	0	0	0	0	531	429	
10	0	0	0	0	526	429	
11	0	0	0	0	518	428	
12	0	0	0	0	503	428	
13	0	0	0	0	488	428	
14	0	0	0	0	482	428	
15	0	0	0	0	492	429	
0	0	0	0	0	496	429	
1	0	0	0	0	504	429	
2	0	0	0	0	512	428	
3	0	0	0	0	521	429	
4	0	0	0	0	534	429	
5	0	0	0	0	544	429	
6	0	0	0	0	549	429	
7	0	0	0	0	544	429	
8	0	0	0	0	544	429	
9	0	0	0	0	536	429	
10	0	0	0	0	520	429	
11	0	0	0	0	512	429	
12	0	0	0	0	513	429	
13	0	0	0	0	509	429	
14	0	0	0	0	505	429	
15	0	0	0	0	498	429	
0	0	0	0	0	495	429	
1	0	0	0	0	496	429	
2	0	0	0	0	499	429	
3	0	0	0	0	499	429	
4	0	0	0	0	503	429	
5	0	0	0	0	501	429	
6	0	0	0	0	499	428	
7	0	0	0	0	508	429	
8	0	0	0	0	515	429	
9	0	0	0	0	519	429	
10	0	0	0	0	522	429	
11	0	0	0	0	533	428	
12	0	0	0	0	541	429	
13	0	0	0	0	542	429	
14	0	0	0	0	544	429	
15	0	0	0	0	543	429	
0	0	0	0	0	538	429	
1	0	0	0	0	531	429	
2	0	0	0	0	526	429	
3	0	0	0	0	521	429	
4	0	0	0	0	520	429	
5	0	0	0	0	524	429	
6	0	0	0	0	529	429	
7	0	0	0	0	522	429	
8	0	0	0	0	516	429	
9	0	0	0	0	514	428	
10	0	0	0	0	510	429	
11	0	0	0	0	505	429	
12	0	0	0	0	504	429	
13	0	0	0	0	511	429	
14	0	0	0	0	519	429	
15	0	0	0	0	530	429	
0	0	0	0	0	536	429	
1	0	0	0	0	539	429	
2	0	0	0	0	537	428	
3	0	0	0	0	540	429	
4	0	0	0	0	541	429	
5	0	0	0	0	536	429	
6	0	0	0	0	534	429	
7	0	0	0	0	531	429	
8	0	0	0	0	525	429	
9	0	0	0	0	517	429	
10	0	0	0	0	506	429	
11	0	0	0	0	499	429	
12	0	0	0	0	505	429	
13	0	0	0	0	513	429	
14	0	0	0	0	523	428	
15	0	0	0	0	528	429	
0	0	0	0	0	532	429	
1	0	0	0	0	532	429	
2	0	0	0	0	529	428	
3	0	0	0	0	522	428	
4	0	0	0	0	518	429	
5	0	0	0	0	523	429	
6	0	0	0	0	531	429	
7	0	0	0	0	533	429	
8	0	0	0	0	533	429	
9	0	0	0	0	538	429	
10	0	0	0	0	543	428	
11	0	0	0	0	544	429	
12	0	0	0	0	543	429	
13	0	0	0	0	534	429	
14	0	0	0	0	522	429	
15	0	0	0	0	512	428	
0	0	0	0	0	504	429	
1	0	0	0	0	495	429	
2	0	0	0	0	487	428	
3	0	0	0	0	487	428	
4	0	0	0	0	494	429	
5	0	0	0	0	500	429	
6	0	0	0	0	512	429	
7	0	0	0	0	528	429	
8	0	0	0	0	537	428	
9	0	0	0	0	535	429	
10	0	0	0	0	524	428	
11	0	0	0	0	515	428	
12	0	0	0	0	514	428	
13	0	0	0	0	520	428	
14	0	0	0	0	527	429	
15	0	0	0	0	545	429	
0	0	0	0	0	564	429	
1	0	0	0	0	574	429	
2	0	0	0	0	575	429	
3	0	0	0	0	574	429	
4	0	0	0	0	566	428	
5	0	0	0	0	555	428	
6	0	0	0	0	537	428	
7	0	0	0	0	520	429	
8	0	0	0	0	509	429	
9	0	0	0	0	495	428	
